,,,Languages,Bites,,,Most Used Languages,Bites
C.101,11543,,,,,,,
C.102,0,,,,,,,
C.103,2630,,,,,,,
C.104,28577,,,,,,,
C.105,586169,,,,,,,
C.106,998,,,,,,,
C.107,3649,,,,,,,
C.108,776,,,,,,,
C.109,74068,,,,,,,
C.11,176,,,,,,,
C.110,628439,,,,,,,
C.111,699355,,,,,,,
C.112,53285611,,,,,,,
C.113,119667,,,,,,,
C.114,964,,,,,,,
C.12,529,,,,,,,
C.13,12171,,,,,,,
C.14,137857,,,,,,,
C.15,17762,,,,,,,
C.16,247091,,,,,,,
C.17,343390,,,,,,,
C.18,744,,,,,,,
C.19,102964,,,,,,,
C.2,945,,,,,,,
C.20,60139,,,,,,,
C.21,53116854,,,,,,,
C.22,196746,,,,,,,
C.23,186012,,,,,,,
C.24,208484,,,,,,,
C.25,148918,,,,,,,
C.26,90376,,,,,,,
C.27,20653,,,,,,,
C.28,166572,,,,,,,
C.29,166515,,,,,,,
C.3,2230,,,,,,,
C.30,22748,,,,,,,
C.31,355260,,,,,,,
C.32,57976,,,,,,,
C.33,118990,,,,,,,
C.34,8656,,,,,,,
C.35,85282,,,,,,,
C.36,352,,,,,,,
C.37,623712,,,,,,,
C.38,1235234,,,,,,,
C.39,4572130,,,,,,,
C.4,81449,,,,,,,
C.40,6146068,,,,,,,
C.41,716712,,,,,,,
C.42,5638,,,,,,,
C.43,397380,,,,,,,
C.44,98355,,,,,,,
C.45,103,,,,,,,
C.46,995323,,,,,,,
C.47,1015459,,,,,,,
C.48,975486,,,,,,,
C.49,31624,,,,,,,
C.5,79369,,,,,,,
C.50,2264567,,,,,,,
C.51,2595,,,,,,,
C.52,3059,,,,,,,
C.53,141,,,,,,,
C.54,148190,,,,,,,
C.55,1251638,,,,,,,
C.56,6383,,,,,,,
C.57,498146,,,,,,,
C.58,178998,,,,,,,
C.59,3946,,,,,,,
C.6,59133,,,,,,,
C.60,199495,,,,,,,
C.61,109073,,,,,,,
C.62,33008,,,,,,,
C.63,519596997,,,,,,,
C.64,8940,,,,,,,
C.65,174854,,,,,,,
C.66,31960,,,,,,,
C.67,2142,,,,,,,
C.68,4712,,,,,,,
C.69,128250,,,,,,,
C.7,3493,,,,,,,
C.70,5625,,,,,,,
C.71,702981,,,,,,,
C.72,58649912,,,,,,,
C.73,1200,,,,,,,
C.74,322238,,,,,,,
C.75,10885,,,,,,,
C.76,2812,,,,,,,
C.77,5715,,,,,,,
C.78,164554,,,,,,,
C.79,1343150,,,,,,,
C.8,57575,,,,,,,
C.80,1438,,,,,,,
C.81,87563,,,,,,,
C.82,4320,,,,,,,
C.83,1678963,,,,,,,
C.84,81894,,,,,,,
C.85,336203,,,,,,,
C.86,103602,,,,,,,
C.87,11923257,,,,,,,
C.88,315460,,,,,,,
C.89,3488846,,,,,,,
C.9,279594,,,,,,,
C.90,3190489,,,,,,,
C.91,8746,,,,,,,
C.92,50468693,,,,,,,
C.93,144265,,,,,,,
C.94,26525,,,,,,,
C.95,13018,,,,,,,
C.96,29728,,,,,,,
C.97,2662610,,,,,,,
C.98,60504,,,,,,,
C.99,10470,,,,,,,
Cap.n.Proto,146,,,,,,,
CLIPS,6933,,,,,,,
Clojure,3740,,,,,,,
Clojure.1,27782,,,,,,,
Clojure.10,132976,,,,,,,
Clojure.11,50719,,,,,,,
Clojure.12,10312,,,,,,,
Clojure.13,46696,,,,,,,
Clojure.14,2533,,,,,,,
Clojure.15,7600,,,,,,,
Clojure.16,12633,,,,,,,
Clojure.17,233671,,,,,,,
Clojure.18,3813,,,,,,,
Clojure.19,1599,,,,,,,
Clojure.2,4993,,,,,,,
Clojure.20,2923,,,,,,,
Clojure.21,2768,,,,,,,
Clojure.22,5551,,,,,,,
Clojure.23,59468,,,,,,,
Clojure.24,20171,,,,,,,
Clojure.25,2732,,,,,,,
Clojure.26,5053,,,,,,,
Clojure.27,1171,,,,,,,
Clojure.28,745,,,,,,,
Clojure.29,30410,,,,,,,
Clojure.3,11386,,,,,,,
Clojure.30,32374,,,,,,,
Clojure.31,21495,,,,,,,
Clojure.32,22968,,,,,,,
Clojure.33,123890,,,,,,,
Clojure.34,1472,,,,,,,
Clojure.35,1447,,,,,,,
Clojure.36,87344,,,,,,,
Clojure.37,7206,,,,,,,
Clojure.38,4533,,,,,,,
Clojure.39,1371,,,,,,,
Clojure.4,111840,,,,,,,
Clojure.40,4390,,,,,,,
Clojure.41,56319,,,,,,,
Clojure.42,69218,,,,,,,
Clojure.43,2143,,,,,,,
Clojure.44,3149,,,,,,,
Clojure.45,510199,,,,,,,
Clojure.46,23141,,,,,,,
Clojure.47,14186,,,,,,,
Clojure.48,141715,,,,,,,
Clojure.49,127262,,,,,,,
Clojure.5,522,,,,,,,
Clojure.50,1398,,,,,,,
Clojure.51,1113,,,,,,,
Clojure.6,1234127,,,,,,,
Clojure.7,1928,,,,,,,
Clojure.8,194055,,,,,,,
Clojure.9,267082,,,,,,,
CMake,12691,,,,,,,
CMake.1,107557,,,,,,,
CMake.2,10737,,,,,,,
CMake.3,69224,,,,,,,
CMake.4,3489,,,,,,,
CMake.5,45422,,,,,,,
CMake.6,744246,,,,,,,
CMake.7,8236,,,,,,,
CMake.8,32512,,,,,,,
CMake.9,42090,,,,,,,
CoffeeScript,316756,,,,,,,
CoffeeScript.1,4035,,,,,,,
CoffeeScript.10,276595,,,,,,,
CoffeeScript.11,3032,,,,,,,
CoffeeScript.12,15084,,,,,,,
CoffeeScript.13,2847,,,,,,,
CoffeeScript.14,5073,,,,,,,
CoffeeScript.15,156,,,,,,,
CoffeeScript.16,1166,,,,,,,
CoffeeScript.17,1218,,,,,,,
CoffeeScript.18,264176,,,,,,,
CoffeeScript.19,516,,,,,,,
CoffeeScript.2,7518,,,,,,,
CoffeeScript.20,655,,,,,,,
CoffeeScript.21,34400,,,,,,,
CoffeeScript.22,40932,,,,,,,
CoffeeScript.23,148649,,,,,,,
CoffeeScript.24,77266,,,,,,,
CoffeeScript.25,30278,,,,,,,
CoffeeScript.3,777,,,,,,,
CoffeeScript.4,4863,,,,,,,
CoffeeScript.5,0,,,,,,,
CoffeeScript.6,10613,,,,,,,
CoffeeScript.7,265,,,,,,,
CoffeeScript.8,2533,,,,,,,
CoffeeScript.9,44,,,,,,,
Crystal,250,,,,,,,
Crystal.1,10213,,,,,,,
CSS,1373,,,,,,,
CSS.1,17189,,,,,,,
CSS.10,84169,,,,,,,
CSS.100,11509,,,,,,,
CSS.101,29011,,,,,,,
CSS.102,404,,,,,,,
CSS.103,24,,,,,,,
CSS.104,252,,,,,,,
CSS.105,44529,,,,,,,
CSS.106,7690,,,,,,,
CSS.107,16641,,,,,,,
CSS.108,575,,,,,,,
CSS.109,10488,,,,,,,
CSS.11,12145,,,,,,,
CSS.110,107258,,,,,,,
CSS.111,2030,,,,,,,
CSS.112,104677,,,,,,,
CSS.113,14421,,,,,,,
CSS.114,2462,,,,,,,
CSS.115,1025,,,,,,,
CSS.116,1305,,,,,,,
CSS.117,1025,,,,,,,
CSS.118,136072,,,,,,,
CSS.119,919,,,,,,,
CSS.12,779,,,,,,,
CSS.120,4060,,,,,,,
CSS.121,621,,,,,,,
CSS.122,288,,,,,,,
CSS.123,1258,,,,,,,
CSS.124,1425,,,,,,,
CSS.125,20436,,,,,,,
CSS.126,34660,,,,,,,
CSS.127,3390,,,,,,,
CSS.128,1855,,,,,,,
CSS.129,843,,,,,,,
CSS.13,25570,,,,,,,
CSS.130,14130,,,,,,,
CSS.131,30341,,,,,,,
CSS.132,30341,,,,,,,
CSS.133,29606,,,,,,,
CSS.134,456,,,,,,,
CSS.135,1127,,,,,,,
CSS.136,83156,,,,,,,
CSS.137,3224,,,,,,,
CSS.138,13502,,,,,,,
CSS.139,11567,,,,,,,
CSS.14,5093,,,,,,,
CSS.140,4189,,,,,,,
CSS.141,14817,,,,,,,
CSS.142,14961,,,,,,,
CSS.143,675,,,,,,,
CSS.144,8736,,,,,,,
CSS.145,2276,,,,,,,
CSS.146,98567,,,,,,,
CSS.147,33644,,,,,,,
CSS.148,801,,,,,,,
CSS.149,12892,,,,,,,
CSS.15,3633,,,,,,,
CSS.150,21552,,,,,,,
CSS.151,137421,,,,,,,
CSS.152,1477,,,,,,,
CSS.153,2276,,,,,,,
CSS.154,44780,,,,,,,
CSS.155,379774,,,,,,,
CSS.156,1032,,,,,,,
CSS.157,94103,,,,,,,
CSS.158,31352,,,,,,,
CSS.159,17528,,,,,,,
CSS.16,283,,,,,,,
CSS.160,21668,,,,,,,
CSS.161,140,,,,,,,
CSS.162,3645,,,,,,,
CSS.163,23286,,,,,,,
CSS.164,21300,,,,,,,
CSS.165,275091,,,,,,,
CSS.166,417914,,,,,,,
CSS.167,388583,,,,,,,
CSS.168,170096,,,,,,,
CSS.169,3245,,,,,,,
CSS.17,10309,,,,,,,
CSS.170,6671,,,,,,,
CSS.171,3153,,,,,,,
CSS.172,32373,,,,,,,
CSS.173,4275,,,,,,,
CSS.174,75005,,,,,,,
CSS.175,9656,,,,,,,
CSS.176,238636,,,,,,,
CSS.177,493424,,,,,,,
CSS.178,27409,,,,,,,
CSS.179,57153,,,,,,,
CSS.18,11351,,,,,,,
CSS.180,24524,,,,,,,
CSS.181,43141,,,,,,,
CSS.182,778280,,,,,,,
CSS.183,4773,,,,,,,
CSS.184,37347,,,,,,,
CSS.185,9773,,,,,,,
CSS.186,92244,,,,,,,
CSS.187,20873,,,,,,,
CSS.188,144,,,,,,,
CSS.189,239811,,,,,,,
CSS.19,114185,,,,,,,
CSS.2,1219,,,,,,,
CSS.20,11478,,,,,,,
CSS.21,27811,,,,,,,
CSS.22,38020,,,,,,,
CSS.23,612442,,,,,,,
CSS.24,8743,,,,,,,
CSS.25,2867,,,,,,,
CSS.26,1277,,,,,,,
CSS.27,474,,,,,,,
CSS.28,1046,,,,,,,
CSS.29,160758,,,,,,,
CSS.3,7267,,,,,,,
CSS.30,357,,,,,,,
CSS.31,540,,,,,,,
CSS.32,71030,,,,,,,
CSS.33,21027,,,,,,,
CSS.34,106229,,,,,,,
CSS.35,5652,,,,,,,
CSS.36,2831,,,,,,,
CSS.37,4021,,,,,,,
CSS.38,8562,,,,,,,
CSS.39,35,,,,,,,
CSS.4,6990,,,,,,,
CSS.40,4242,,,,,,,
CSS.41,45223,,,,,,,
CSS.42,142945,,,,,,,
CSS.43,375083,,,,,,,
CSS.44,43522,,,,,,,
CSS.45,15158,,,,,,,
CSS.46,24063,,,,,,,
CSS.47,2243,,,,,,,
CSS.48,35083,,,,,,,
CSS.49,4015,,,,,,,
CSS.5,19111,,,,,,,
CSS.50,99021,,,,,,,
CSS.51,12144,,,,,,,
CSS.52,284938,,,,,,,
CSS.53,236054,,,,,,,
CSS.54,64459,,,,,,,
CSS.55,7626,,,,,,,
CSS.56,9238,,,,,,,
CSS.57,28559,,,,,,,
CSS.58,622,,,,,,,
CSS.59,1085,,,,,,,
CSS.6,1075,,,,,,,
CSS.60,13121,,,,,,,
CSS.61,26923,,,,,,,
CSS.62,6774,,,,,,,
CSS.63,5658,,,,,,,
CSS.64,11615,,,,,,,
CSS.65,7813,,,,,,,
CSS.66,6339,,,,,,,
CSS.67,14689,,,,,,,
CSS.68,7026,,,,,,,
CSS.69,60,,,,,,,
CSS.7,8,,,,,,,
CSS.70,149,,,,,,,
CSS.71,35606,,,,,,,
CSS.72,412,,,,,,,
CSS.73,1300,,,,,,,
CSS.74,146942,,,,,,,
CSS.75,400,,,,,,,
CSS.76,2818,,,,,,,
CSS.77,1287,,,,,,,
CSS.78,49,,,,,,,
CSS.79,30187,,,,,,,
CSS.8,30208,,,,,,,
CSS.80,196,,,,,,,
CSS.81,26149,,,,,,,
CSS.82,70895,,,,,,,
CSS.83,19245,,,,,,,
CSS.84,4095,,,,,,,
CSS.85,824,,,,,,,
CSS.86,824,,,,,,,
CSS.87,73309,,,,,,,
CSS.88,57812,,,,,,,
CSS.89,7729,,,,,,,
CSS.9,1237,,,,,,,
CSS.90,5684,,,,,,,
CSS.91,174439,,,,,,,
CSS.92,3140,,,,,,,
CSS.93,15358,,,,,,,
CSS.94,70075,,,,,,,
CSS.95,404,,,,,,,
CSS.96,785,,,,,,,
CSS.97,414,,,,,,,
CSS.98,37979,,,,,,,
CSS.99,7263,,,,,,,
Cuda,1695256,,,,,,,
D,37751,,,,,,,
D.1,22062,,,,,,,
D.2,11767,,,,,,,
D.3,6706,,,,,,,
D.4,7377,,,,,,,
D.5,2849,,,,,,,
Dart,36881,,,,,,,
Diff,134,,,,,,,
DIGITAL.Command.Language,34,,,,,,,
DTrace,4528,,,,,,,
DTrace.1,1116,,,,,,,
DTrace.2,4528,,,,,,,
E,5302,,,,,,,
Elixir,12338,,,,,,,
Elixir.1,31630,,,,,,,
Elm,17479,,,,,,,
Emacs.Lisp,152762,,,,,,,
Emacs.Lisp.1,66945,,,,,,,
Emacs.Lisp.10,817005,,,,,,,
Emacs.Lisp.11,74,,,,,,,
Emacs.Lisp.12,12765,,,,,,,
Emacs.Lisp.13,10543,,,,,,,
Emacs.Lisp.14,210,,,,,,,
Emacs.Lisp.2,1801,,,,,,,
Emacs.Lisp.3,733,,,,,,,
Emacs.Lisp.4,1671,,,,,,,
Emacs.Lisp.5,3104,,,,,,,
Emacs.Lisp.6,14025,,,,,,,
Emacs.Lisp.7,66793,,,,,,,
Emacs.Lisp.8,20358,,,,,,,
Emacs.Lisp.9,6291,,,,,,,
Erlang,41367,,,,,,,
Erlang.1,10,,,,,,,
Erlang.2,423,,,,,,,
Fortran,394,,,,,,,
Fortran.1,678,,,,,,,
Fortran.2,4537,,,,,,,
GAP,4,,,,,,,
GAP.1,203976,,,,,,,
GAP.2,259,,,,,,,
GAP.3,4,,,,,,,
GAP.4,4,,,,,,,
GDB,13491,,,,,,,
GDB.1,251,,,,,,,
Gettext.Catalog,801975,,,,,,,
Gherkin,158784,,,,,,,
Gherkin.1,125642,,,,,,,
GLSL,5398,,,,,,,
GLSL.1,15658,,,,,,,
GLSL.2,369,,,,,,,
GLSL.3,39230,,,,,,,
GLSL.4,714,,,,,,,
Gnuplot,50105,,,,,,,
Gnuplot.1,441,,,,,,,
Gnuplot.2,404,,,,,,,
Go,479,,,,,,,
Go.1,3592,,,,,,,
Go.10,14476,,,,,,,
Go.11,1629,,,,,,,
Go.12,6302,,,,,,,
Go.13,2563,,,,,,,
Go.14,3566,,,,,,,
Go.15,74972,,,,,,,
Go.16,128,,,,,,,
Go.17,382630,,,,,,,
Go.18,6439,,,,,,,
Go.19,151725,,,,,,,
Go.2,2306,,,,,,,
Go.20,27254,,,,,,,
Go.21,21995,,,,,,,
Go.22,2693,,,,,,,
Go.23,79623,,,,,,,
Go.24,242146,,,,,,,
Go.25,22895,,,,,,,
Go.26,929,,,,,,,
Go.27,2293,,,,,,,
Go.28,7917,,,,,,,
Go.29,8481,,,,,,,
Go.3,29560,,,,,,,
Go.30,39170,,,,,,,
Go.31,2389,,,,,,,
Go.32,33670,,,,,,,
Go.33,266716,,,,,,,
Go.34,5237329,,,,,,,
Go.35,1601506,,,,,,,
Go.36,305431,,,,,,,
Go.37,978503,,,,,,,
Go.38,646184,,,,,,,
Go.39,72263,,,,,,,
Go.4,17800,,,,,,,
Go.40,12479,,,,,,,
Go.41,218415,,,,,,,
Go.42,187535,,,,,,,
Go.43,397383,,,,,,,
Go.44,18056,,,,,,,
Go.45,112488,,,,,,,
Go.46,213787,,,,,,,
Go.47,13685,,,,,,,
Go.48,21288,,,,,,,
Go.49,4343,,,,,,,
Go.5,140443,,,,,,,
Go.50,5007,,,,,,,
Go.51,263740,,,,,,,
Go.52,25106308,,,,,,,
Go.53,121175,,,,,,,
Go.54,1867,,,,,,,
Go.55,12080,,,,,,,
Go.56,8384,,,,,,,
Go.57,3715,,,,,,,
Go.58,146204,,,,,,,
Go.59,64411,,,,,,,
Go.6,33668316,,,,,,,
Go.60,67925,,,,,,,
Go.61,32110,,,,,,,
Go.62,3979,,,,,,,
Go.63,7021,,,,,,,
Go.7,1401,,,,,,,
Go.8,22053,,,,,,,
Go.9,3091857,,,,,,,
Graphviz..DOT.,744,,,,,,,
Groff,1316,,,,,,,
Groff.1,270663,,,,,,,
Groff.2,1316,,,,,,,
Groovy,1650,,,,,,,
Groovy.1,1321,,,,,,,
Groovy.10,721,,,,,,,
Groovy.2,15549,,,,,,,
Groovy.3,20518,,,,,,,
Groovy.4,1975731,,,,,,,
Groovy.5,39246,,,,,,,
Groovy.6,545,,,,,,,
Groovy.7,63231,,,,,,,
Groovy.8,1357542,,,,,,,
Groovy.9,17668,,,,,,,
Handlebars,171,,,,,,,
Haskell,2746,,,,,,,
Haskell.1,216446,,,,,,,
Haskell.10,54290,,,,,,,
Haskell.11,54538,,,,,,,
Haskell.12,24795,,,,,,,
Haskell.13,383601,,,,,,,
Haskell.14,109451,,,,,,,
Haskell.15,26965,,,,,,,
Haskell.16,223903,,,,,,,
Haskell.17,66463,,,,,,,
Haskell.18,47096,,,,,,,
Haskell.19,8162,,,,,,,
Haskell.2,52586,,,,,,,
Haskell.20,33809,,,,,,,
Haskell.21,103949,,,,,,,
Haskell.22,203468,,,,,,,
Haskell.23,12204,,,,,,,
Haskell.24,37723,,,,,,,
Haskell.25,2456,,,,,,,
Haskell.26,3879869,,,,,,,
Haskell.27,1095,,,,,,,
Haskell.28,224691,,,,,,,
Haskell.29,847705,,,,,,,
Haskell.3,524661,,,,,,,
Haskell.30,1820,,,,,,,
Haskell.31,102438,,,,,,,
Haskell.32,145629,,,,,,,
Haskell.33,1904,,,,,,,
Haskell.34,113379,,,,,,,
Haskell.35,345848,,,,,,,
Haskell.36,1366,,,,,,,
Haskell.37,169456,,,,,,,
Haskell.38,39607,,,,,,,
Haskell.39,6429,,,,,,,
Haskell.4,16737,,,,,,,
Haskell.40,7930,,,,,,,
Haskell.41,3565,,,,,,,
Haskell.42,3090,,,,,,,
Haskell.43,6499,,,,,,,
Haskell.44,35546,,,,,,,
Haskell.45,403173,,,,,,,
Haskell.46,13712,,,,,,,
Haskell.47,3824,,,,,,,
Haskell.48,21286,,,,,,,
Haskell.49,17302,,,,,,,
Haskell.5,37197,,,,,,,
Haskell.50,193909,,,,,,,
Haskell.51,1688,,,,,,,
Haskell.52,5360,,,,,,,
Haskell.53,3288,,,,,,,
Haskell.54,219495,,,,,,,
Haskell.55,1463201,,,,,,,
Haskell.56,23350,,,,,,,
Haskell.57,22237,,,,,,,
Haskell.58,104923,,,,,,,
Haskell.59,16084,,,,,,,
Haskell.6,106745,,,,,,,
Haskell.60,8095,,,,,,,
Haskell.61,6057,,,,,,,
Haskell.62,3487,,,,,,,
Haskell.63,5478,,,,,,,
Haskell.7,310433,,,,,,,
Haskell.8,20503982,,,,,,,
Haskell.9,16389,,,,,,,
HTML,32997,,,,,,,
HTML.1,758,,,,,,,
HTML.10,34061,,,,,,,
HTML.100,438,,,,,,,
HTML.101,38408,,,,,,,
HTML.102,275419,,,,,,,
HTML.103,7222,,,,,,,
HTML.104,96,,,,,,,
HTML.105,109846,,,,,,,
HTML.106,4480,,,,,,,
HTML.107,1009,,,,,,,
HTML.108,18709,,,,,,,
HTML.109,1009,,,,,,,
HTML.11,107,,,,,,,
HTML.110,18682,,,,,,,
HTML.111,2032,,,,,,,
HTML.112,50621,,,,,,,
HTML.113,233336,,,,,,,
HTML.114,2563,,,,,,,
HTML.115,410,,,,,,,
HTML.116,53,,,,,,,
HTML.117,3706,,,,,,,
HTML.118,2514,,,,,,,
HTML.119,17004,,,,,,,
HTML.12,182566,,,,,,,
HTML.120,530888,,,,,,,
HTML.121,199762,,,,,,,
HTML.122,2674,,,,,,,
HTML.123,553850,,,,,,,
HTML.124,6055,,,,,,,
HTML.125,694,,,,,,,
HTML.126,526826,,,,,,,
HTML.127,2040,,,,,,,
HTML.128,1042081,,,,,,,
HTML.129,1764,,,,,,,
HTML.13,441,,,,,,,
HTML.130,8758,,,,,,,
HTML.131,16047,,,,,,,
HTML.132,523045,,,,,,,
HTML.133,32311,,,,,,,
HTML.134,1116,,,,,,,
HTML.135,3817,,,,,,,
HTML.136,284539,,,,,,,
HTML.137,2718,,,,,,,
